time,latitud,longitud,QFF_Valor,CodigoNacional,nombreEstacion
2022-01-11 20:00:00,-54.93167,-67.61556,995.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 21:00:00,-54.93167,-67.61556,995.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 22:00:00,-54.93167,-67.61556,995.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 23:00:00,-54.93167,-67.61556,995.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 00:00:00,-54.93167,-67.61556,996.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 01:00:00,-54.93167,-67.61556,996.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 02:00:00,-54.93167,-67.61556,995.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 03:00:00,-54.93167,-67.61556,996.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 04:00:00,-54.93167,-67.61556,995.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 05:00:00,-54.93167,-67.61556,994.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 06:00:00,-54.93167,-67.61556,993.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 07:00:00,-54.93167,-67.61556,991.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 08:00:00,-54.93167,-67.61556,990.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 09:00:00,-54.93167,-67.61556,988.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 10:00:00,-54.93167,-67.61556,988.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 11:00:00,-54.93167,-67.61556,986.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 12:00:00,-54.93167,-67.61556,987.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 13:00:00,-54.93167,-67.61556,988.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 14:00:00,-54.93167,-67.61556,989.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 15:00:00,-54.93167,-67.61556,990.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 16:00:00,-54.93167,-67.61556,991.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 17:00:00,-54.93167,-67.61556,991.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 18:00:00,-54.93167,-67.61556,992.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 19:00:00,-54.93167,-67.61556,993.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 20:00:00,-54.93167,-67.61556,995.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 21:00:00,-54.93167,-67.61556,995.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 22:00:00,-54.93167,-67.61556,996.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-12 23:00:00,-54.93167,-67.61556,998.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 00:00:00,-54.93167,-67.61556,1001.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 01:00:00,-54.93167,-67.61556,1002.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 02:00:00,-54.93167,-67.61556,1002.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 03:00:00,-54.93167,-67.61556,1003.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 04:00:00,-54.93167,-67.61556,1003.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 05:00:00,-54.93167,-67.61556,1004.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 06:00:00,-54.93167,-67.61556,1003.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 07:00:00,-54.93167,-67.61556,1003.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 08:00:00,-54.93167,-67.61556,1003.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 09:00:00,-54.93167,-67.61556,1003.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 10:00:00,-54.93167,-67.61556,1003.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 11:00:00,-54.93167,-67.61556,1003.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 12:00:00,-54.93167,-67.61556,1000.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 13:00:00,-54.93167,-67.61556,1000.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 14:00:00,-54.93167,-67.61556,999.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 15:00:00,-54.93167,-67.61556,999.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 16:00:00,-54.93167,-67.61556,998.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 17:00:00,-54.93167,-67.61556,998.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 18:00:00,-54.93167,-67.61556,997.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 19:00:00,-54.93167,-67.61556,997.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 20:00:00,-54.93167,-67.61556,998.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 21:00:00,-54.93167,-67.61556,998.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 22:00:00,-54.93167,-67.61556,1000.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-13 23:00:00,-54.93167,-67.61556,1001.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 00:00:00,-54.93167,-67.61556,1001.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 01:00:00,-54.93167,-67.61556,1002.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 02:00:00,-54.93167,-67.61556,1002.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 03:00:00,-54.93167,-67.61556,1002.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 04:00:00,-54.93167,-67.61556,1003.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 05:00:00,-54.93167,-67.61556,1003.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 06:00:00,-54.93167,-67.61556,1003.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 07:00:00,-54.93167,-67.61556,1003.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 08:00:00,-54.93167,-67.61556,1003.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 09:00:00,-54.93167,-67.61556,1004.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 10:00:00,-54.93167,-67.61556,1004.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 11:00:00,-54.93167,-67.61556,1004.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 12:00:00,-54.93167,-67.61556,1002.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 13:00:00,-54.93167,-67.61556,1002.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 14:00:00,-54.93167,-67.61556,1002.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 15:00:00,-54.93167,-67.61556,1001.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 16:00:00,-54.93167,-67.61556,1001.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 17:00:00,-54.93167,-67.61556,1001.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 18:00:00,-54.93167,-67.61556,1001.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 19:00:00,-54.93167,-67.61556,1001.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 20:00:00,-54.93167,-67.61556,1002.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 21:00:00,-54.93167,-67.61556,1002.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 22:00:00,-54.93167,-67.61556,1002.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-14 23:00:00,-54.93167,-67.61556,1003.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 00:00:00,-54.93167,-67.61556,1005.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 01:00:00,-54.93167,-67.61556,1005.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 02:00:00,-54.93167,-67.61556,1005.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 03:00:00,-54.93167,-67.61556,1005.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 04:00:00,-54.93167,-67.61556,1005.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 05:00:00,-54.93167,-67.61556,1004.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 06:00:00,-54.93167,-67.61556,1003.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 07:00:00,-54.93167,-67.61556,1003.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 08:00:00,-54.93167,-67.61556,1001.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 09:00:00,-54.93167,-67.61556,1001.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 10:00:00,-54.93167,-67.61556,1000.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 11:00:00,-54.93167,-67.61556,997.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 12:00:00,-54.93167,-67.61556,996.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 13:00:00,-54.93167,-67.61556,995.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 14:00:00,-54.93167,-67.61556,995.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 15:00:00,-54.93167,-67.61556,994.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 16:00:00,-54.93167,-67.61556,993.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 17:00:00,-54.93167,-67.61556,994.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 18:00:00,-54.93167,-67.61556,993.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 19:00:00,-54.93167,-67.61556,992.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 20:00:00,-54.93167,-67.61556,992.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 21:00:00,-54.93167,-67.61556,992.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 22:00:00,-54.93167,-67.61556,993.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-15 23:00:00,-54.93167,-67.61556,993.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 00:00:00,-54.93167,-67.61556,994.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 01:00:00,-54.93167,-67.61556,995.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 02:00:00,-54.93167,-67.61556,997.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 03:00:00,-54.93167,-67.61556,998.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 04:00:00,-54.93167,-67.61556,1000.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 05:00:00,-54.93167,-67.61556,1001.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 06:00:00,-54.93167,-67.61556,1002.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 07:00:00,-54.93167,-67.61556,1003.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 08:00:00,-54.93167,-67.61556,1004.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 09:00:00,-54.93167,-67.61556,1005.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 10:00:00,-54.93167,-67.61556,1007.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 11:00:00,-54.93167,-67.61556,1009.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 12:00:00,-54.93167,-67.61556,1010.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 13:00:00,-54.93167,-67.61556,1012.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 14:00:00,-54.93167,-67.61556,1010.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 15:00:00,-54.93167,-67.61556,1011.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 16:00:00,-54.93167,-67.61556,1012.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 17:00:00,-54.93167,-67.61556,1012.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 18:00:00,-54.93167,-67.61556,1012.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 19:00:00,-54.93167,-67.61556,1012.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 20:00:00,-54.93167,-67.61556,1013.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 21:00:00,-54.93167,-67.61556,1013.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 22:00:00,-54.93167,-67.61556,1013.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-16 23:00:00,-54.93167,-67.61556,1013.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 00:00:00,-54.93167,-67.61556,1015.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 01:00:00,-54.93167,-67.61556,1016.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 02:00:00,-54.93167,-67.61556,1017.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 03:00:00,-54.93167,-67.61556,1017.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 04:00:00,-54.93167,-67.61556,1017.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 05:00:00,-54.93167,-67.61556,1017.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 06:00:00,-54.93167,-67.61556,1017.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 07:00:00,-54.93167,-67.61556,1017.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 08:00:00,-54.93167,-67.61556,1017.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 09:00:00,-54.93167,-67.61556,1015.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 10:00:00,-54.93167,-67.61556,1015.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 11:00:00,-54.93167,-67.61556,1015.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 12:00:00,-54.93167,-67.61556,1015.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 13:00:00,-54.93167,-67.61556,1016.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 14:00:00,-54.93167,-67.61556,1016.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 15:00:00,-54.93167,-67.61556,1015.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 16:00:00,-54.93167,-67.61556,1015.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 17:00:00,-54.93167,-67.61556,1015.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 18:00:00,-54.93167,-67.61556,1015.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 19:00:00,-54.93167,-67.61556,1014.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 20:00:00,-54.93167,-67.61556,1014.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 21:00:00,-54.93167,-67.61556,1014.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 22:00:00,-54.93167,-67.61556,1013.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-17 23:00:00,-54.93167,-67.61556,1014.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 00:00:00,-54.93167,-67.61556,1013.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 01:00:00,-54.93167,-67.61556,1015.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 02:00:00,-54.93167,-67.61556,1015.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 03:00:00,-54.93167,-67.61556,1015.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 04:00:00,-54.93167,-67.61556,1015.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 05:00:00,-54.93167,-67.61556,1014.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 06:00:00,-54.93167,-67.61556,1014.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 07:00:00,-54.93167,-67.61556,1014.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 08:00:00,-54.93167,-67.61556,1014.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 09:00:00,-54.93167,-67.61556,1014.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 10:00:00,-54.93167,-67.61556,1015.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 11:00:00,-54.93167,-67.61556,1012.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 12:00:00,-54.93167,-67.61556,1012.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 13:00:00,-54.93167,-67.61556,1012.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 14:00:00,-54.93167,-67.61556,1012.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 15:00:00,-54.93167,-67.61556,1011.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 16:00:00,-54.93167,-67.61556,1010.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 17:00:00,-54.93167,-67.61556,1010.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 18:00:00,-54.93167,-67.61556,1010.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 19:00:00,-54.93167,-67.61556,1010.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 20:00:00,-54.93167,-67.61556,1010.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 21:00:00,-54.93167,-67.61556,1013.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 22:00:00,-54.93167,-67.61556,1014.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-18 23:00:00,-54.93167,-67.61556,1015.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 00:00:00,-54.93167,-67.61556,1016.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 01:00:00,-54.93167,-67.61556,1017.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 02:00:00,-54.93167,-67.61556,1018.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 03:00:00,-54.93167,-67.61556,1018.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 04:00:00,-54.93167,-67.61556,1019.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 05:00:00,-54.93167,-67.61556,1020.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 06:00:00,-54.93167,-67.61556,1020.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 07:00:00,-54.93167,-67.61556,1021.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 08:00:00,-54.93167,-67.61556,1021.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 09:00:00,-54.93167,-67.61556,1022.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 10:00:00,-54.93167,-67.61556,1021.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 11:00:00,-54.93167,-67.61556,1021.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 12:00:00,-54.93167,-67.61556,1022.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 13:00:00,-54.93167,-67.61556,1022.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 14:00:00,-54.93167,-67.61556,1022.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 15:00:00,-54.93167,-67.61556,1022.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 16:00:00,-54.93167,-67.61556,1022.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 17:00:00,-54.93167,-67.61556,1021.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 18:00:00,-54.93167,-67.61556,1021.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 19:00:00,-54.93167,-67.61556,1020.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 20:00:00,-54.93167,-67.61556,1021.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 21:00:00,-54.93167,-67.61556,1022.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 22:00:00,-54.93167,-67.61556,1022.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-19 23:00:00,-54.93167,-67.61556,1022.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 00:00:00,-54.93167,-67.61556,1022.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 01:00:00,-54.93167,-67.61556,1022.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 02:00:00,-54.93167,-67.61556,1021.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 03:00:00,-54.93167,-67.61556,1021.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 04:00:00,-54.93167,-67.61556,1020.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 05:00:00,-54.93167,-67.61556,1020.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 06:00:00,-54.93167,-67.61556,1019.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 07:00:00,-54.93167,-67.61556,1019.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 08:00:00,-54.93167,-67.61556,1018.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 09:00:00,-54.93167,-67.61556,1018.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 10:00:00,-54.93167,-67.61556,1017.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 11:00:00,-54.93167,-67.61556,1016.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 12:00:00,-54.93167,-67.61556,1014.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 13:00:00,-54.93167,-67.61556,1012.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 14:00:00,-54.93167,-67.61556,1011.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 15:00:00,-54.93167,-67.61556,1011.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 16:00:00,-54.93167,-67.61556,1009.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 17:00:00,-54.93167,-67.61556,1008.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 18:00:00,-54.93167,-67.61556,1007.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 19:00:00,-54.93167,-67.61556,1007.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 20:00:00,-54.93167,-67.61556,1006.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 21:00:00,-54.93167,-67.61556,1008.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 22:00:00,-54.93167,-67.61556,1007.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-20 23:00:00,-54.93167,-67.61556,1006.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-21 00:00:00,-54.93167,-67.61556,1006.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-21 01:00:00,-54.93167,-67.61556,1006.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
